1:0 , G Loss: 31.9082, D Loss: 0.6542
2:39 , G Loss: 2.3906, D Loss: 0.1986
2:40 , G Loss: 3.0348, D Loss: 0.2255
2:41 , G Loss: 4.3699, D Loss: 0.2337
2:42 , G Loss: 4.3435, D Loss: 0.3061
2:43 , G Loss: 4.2560, D Loss: 0.2893
2:44 , G Loss: 5.1465, D Loss: 0.2924
2:45 , G Loss: 2.8723, D Loss: 0.2671
2:46 , G Loss: 2.8685, D Loss: 0.2539
2:47 , G Loss: 2.6019, D Loss: 0.2390
2:48 , G Loss: 2.7922, D Loss: 0.2393
2:49 , G Loss: 2.2806, D Loss: 0.2480
2:50 , G Loss: 2.5461, D Loss: 0.2485
2:51 , G Loss: 4.6662, D Loss: 0.2306
2:52 , G Loss: 1.7853, D Loss: 0.2699
2:53 , G Loss: 5.0223, D Loss: 0.1788
2:54 , G Loss: 4.6506, D Loss: 0.1726
2:55 , G Loss: 4.7219, D Loss: 0.2919
2:56 , G Loss: 4.5316, D Loss: 0.3157
2:57 , G Loss: 7.5712, D Loss: 0.5123
2:58 , G Loss: 3.6638, D Loss: 0.4722
2:59 , G Loss: 2.6141, D Loss: 0.3572
2:60 , G Loss: 4.3980, D Loss: 0.2813
2:61 , G Loss: 2.4739, D Loss: 0.2597
2:62 , G Loss: 2.4382, D Loss: 0.2265
2:63 , G Loss: 2.0111, D Loss: 0.2564
2:64 , G Loss: 2.0887, D Loss: 0.2403
2:65 , G Loss: 3.7171, D Loss: 0.2140
2:66 , G Loss: 4.1746, D Loss: 0.1903
2:67 , G Loss: 3.0322, D Loss: 0.2642
2:68 , G Loss: 3.2324, D Loss: 0.2588
2:69 , G Loss: 2.5008, D Loss: 0.2230
2:70 , G Loss: 2.7678, D Loss: 0.2202
2:71 , G Loss: 2.2042, D Loss: 0.2322
2:72 , G Loss: 2.5738, D Loss: 0.2295
2:73 , G Loss: 2.2944, D Loss: 0.2600
2:74 , G Loss: 2.6347, D Loss: 0.1951
2:75 , G Loss: 2.1761, D Loss: 0.2406
2:76 , G Loss: 2.4402, D Loss: 0.2168
2:77 , G Loss: 2.2923, D Loss: 0.2166
2:78 , G Loss: 1.5911, D Loss: 0.2799
2:79 , G Loss: 2.4704, D Loss: 0.2417
2:80 , G Loss: 2.2751, D Loss: 0.2542
2:81 , G Loss: 1.8162, D Loss: 0.2526
2:82 , G Loss: 2.2405, D Loss: 0.2432
2:83 , G Loss: 2.5591, D Loss: 0.2772
2:84 , G Loss: 4.9650, D Loss: 0.1718
2:85 , G Loss: 2.5097, D Loss: 0.2464
2:86 , G Loss: 1.9943, D Loss: 0.2332
2:87 , G Loss: 1.6091, D Loss: 0.2211
2:88 , G Loss: 2.2394, D Loss: 0.2165
2:89 , G Loss: 3.3092, D Loss: 0.2471
2:90 , G Loss: 1.9186, D Loss: 0.2419
2:91 , G Loss: 2.9833, D Loss: 0.2999
2:92 , G Loss: 4.0906, D Loss: 0.2067
2:93 , G Loss: 3.2194, D Loss: 0.2775
2:94 , G Loss: 2.6592, D Loss: 0.2193
2:95 , G Loss: 2.5471, D Loss: 0.2207
2:96 , G Loss: 4.3922, D Loss: 0.1822
2:97 , G Loss: 3.1986, D Loss: 0.1721
2:98 , G Loss: 2.5956, D Loss: 0.2514
2:99 , G Loss: 2.3752, D Loss: 0.2220
Epoch [2/200], G Loss: 2.3752, D Loss: 0.2220
3:0 , G Loss: 2.2518, D Loss: 0.2063
3:1 , G Loss: 2.4195, D Loss: 0.2285
3:2 , G Loss: 1.9258, D Loss: 0.2199
3:3 , G Loss: 3.8636, D Loss: 0.1692
3:4 , G Loss: 2.5030, D Loss: 0.2347
3:5 , G Loss: 3.9690, D Loss: 0.1650
3:6 , G Loss: 2.3421, D Loss: 0.1747
3:7 , G Loss: 3.1305, D Loss: 0.2181
3:8 , G Loss: 3.5127, D Loss: 0.2822
3:9 , G Loss: 1.9719, D Loss: 0.2255
3:10 , G Loss: 1.9210, D Loss: 0.2341
3:11 , G Loss: 2.2723, D Loss: 0.2090
3:12 , G Loss: 3.4457, D Loss: 0.2253
3:13 , G Loss: 2.7918, D Loss: 0.1991
3:14 , G Loss: 2.6393, D Loss: 0.2201
3:15 , G Loss: 2.0391, D Loss: 0.1957
3:16 , G Loss: 2.0622, D Loss: 0.2578
3:17 , G Loss: 2.4364, D Loss: 0.2138
3:18 , G Loss: 2.7373, D Loss: 0.1876
3:19 , G Loss: 3.3745, D Loss: 0.2047
3:20 , G Loss: 3.9629, D Loss: 0.1758
3:21 , G Loss: 2.2033, D Loss: 0.2805
3:22 , G Loss: 6.5449, D Loss: 0.1920
3:23 , G Loss: 4.1454, D Loss: 0.2269
3:24 , G Loss: 3.3378, D Loss: 0.2840
3:25 , G Loss: 3.3032, D Loss: 0.2318
3:26 , G Loss: 2.2412, D Loss: 0.2486
3:27 , G Loss: 5.2170, D Loss: 0.1747
3:28 , G Loss: 3.4048, D Loss: 0.2331
3:29 , G Loss: 2.6467, D Loss: 0.2115
3:30 , G Loss: 2.3663, D Loss: 0.2413
3:31 , G Loss: 4.7959, D Loss: 0.1422
3:32 , G Loss: 2.5857, D Loss: 0.2117
3:33 , G Loss: 6.4408, D Loss: 0.1886
3:34 , G Loss: 2.6781, D Loss: 0.2879
3:35 , G Loss: 2.9828, D Loss: 0.2192
3:36 , G Loss: 2.8799, D Loss: 0.2248
3:37 , G Loss: 2.8535, D Loss: 0.2411
3:38 , G Loss: 2.7435, D Loss: 0.2644
3:39 , G Loss: 3.3783, D Loss: 0.2426
3:40 , G Loss: 2.6898, D Loss: 0.3186
3:41 , G Loss: 4.4174, D Loss: 0.4022
3:42 , G Loss: 2.3999, D Loss: 0.2820
3:43 , G Loss: 2.4668, D Loss: 0.2547
3:44 , G Loss: 1.7576, D Loss: 0.2565
3:45 , G Loss: 2.8182, D Loss: 0.2208
3:46 , G Loss: 2.8174, D Loss: 0.1840
3:47 , G Loss: 1.5805, D Loss: 0.2280
3:48 , G Loss: 3.0439, D Loss: 0.2236
3:49 , G Loss: 3.2414, D Loss: 0.1925
3:50 , G Loss: 2.4393, D Loss: 0.2699
3:51 , G Loss: 4.5662, D Loss: 0.2224
3:52 , G Loss: 2.8489, D Loss: 0.2717
3:53 , G Loss: 4.4552, D Loss: 0.2154
3:54 , G Loss: 3.5083, D Loss: 0.5095
3:55 , G Loss: 4.0172, D Loss: 0.3291
3:56 , G Loss: 5.6086, D Loss: 0.8712
3:57 , G Loss: 3.9013, D Loss: 0.3941
3:58 , G Loss: 3.2350, D Loss: 0.2334
3:59 , G Loss: 2.5377, D Loss: 0.2642
3:60 , G Loss: 4.6000, D Loss: 0.2927
3:61 , G Loss: 3.3462, D Loss: 0.2137
3:62 , G Loss: 3.3649, D Loss: 0.3123
3:63 , G Loss: 2.8252, D Loss: 0.2345
3:64 , G Loss: 5.2794, D Loss: 0.2058
3:65 , G Loss: 3.3734, D Loss: 0.1990
3:66 , G Loss: 3.9485, D Loss: 0.1638
3:67 , G Loss: 3.8570, D Loss: 0.1545
3:68 , G Loss: 4.6585, D Loss: 0.2357
3:69 , G Loss: 4.5325, D Loss: 0.2333
3:70 , G Loss: 4.5604, D Loss: 0.2115
3:71 , G Loss: 3.4057, D Loss: 0.3164
3:72 , G Loss: 2.1186, D Loss: 0.2987
3:73 , G Loss: 2.6040, D Loss: 0.2808
3:74 , G Loss: 1.8894, D Loss: 0.2494
3:75 , G Loss: 1.9185, D Loss: 0.2538
3:76 , G Loss: 1.8253, D Loss: 0.2662
3:77 , G Loss: 2.2758, D Loss: 0.2271
3:78 , G Loss: 1.2580, D Loss: 0.2461
3:79 , G Loss: 3.3235, D Loss: 0.1919
3:80 , G Loss: 1.6237, D Loss: 0.2423
3:81 , G Loss: 3.2254, D Loss: 0.1772
3:82 , G Loss: 3.0610, D Loss: 0.1804
3:83 , G Loss: 3.7098, D Loss: 0.1701
3:84 , G Loss: 2.8071, D Loss: 0.2429
3:85 , G Loss: 2.3092, D Loss: 0.2441
3:86 , G Loss: 1.8748, D Loss: 0.2758
3:87 , G Loss: 1.5865, D Loss: 0.2600
3:88 , G Loss: 3.1578, D Loss: 0.1948
3:89 , G Loss: 3.3752, D Loss: 0.2990
3:90 , G Loss: 4.7322, D Loss: 0.1463
3:91 , G Loss: 3.6337, D Loss: 0.1715
3:92 , G Loss: 3.0065, D Loss: 0.1585
3:93 , G Loss: 2.4444, D Loss: 0.2881
3:94 , G Loss: 2.3123, D Loss: 0.2292
3:95 , G Loss: 1.8491, D Loss: 0.2692
3:96 , G Loss: 2.8196, D Loss: 0.1694
3:97 , G Loss: 2.7847, D Loss: 0.2842
3:98 , G Loss: 2.1000, D Loss: 0.2663
3:99 , G Loss: 1.9104, D Loss: 0.2477
Epoch [3/200], G Loss: 1.9104, D Loss: 0.2477
4:0 , G Loss: 3.7499, D Loss: 0.2034
4:1 , G Loss: 2.5088, D Loss: 0.3083
4:2 , G Loss: 1.9098, D Loss: 0.2760
4:3 , G Loss: 1.3100, D Loss: 0.2519
4:4 , G Loss: 1.7012, D Loss: 0.2382
4:5 , G Loss: 1.6194, D Loss: 0.2446
4:6 , G Loss: 5.3656, D Loss: 0.1990
4:7 , G Loss: 2.4801, D Loss: 0.2483
4:8 , G Loss: 1.9536, D Loss: 0.2472
4:9 , G Loss: 3.1706, D Loss: 0.2335
4:10 , G Loss: 2.3882, D Loss: 0.2672
4:11 , G Loss: 1.9273, D Loss: 0.2368
4:12 , G Loss: 2.2926, D Loss: 0.2427
4:13 , G Loss: 9.7317, D Loss: 0.1936
4:14 , G Loss: 3.2049, D Loss: 0.2062
4:15 , G Loss: 3.0744, D Loss: 0.1813
4:16 , G Loss: 2.9993, D Loss: 0.1720
4:17 , G Loss: 3.1151, D Loss: 0.1686
4:18 , G Loss: 1.9886, D Loss: 0.2796
4:19 , G Loss: 3.8292, D Loss: 0.1890
4:20 , G Loss: 2.4566, D Loss: 0.2671
4:21 , G Loss: 1.5882, D Loss: 0.2623
4:22 , G Loss: 2.3890, D Loss: 0.3114
4:23 , G Loss: 2.7370, D Loss: 0.2475
4:24 , G Loss: 2.2145, D Loss: 0.2643
4:25 , G Loss: 2.3670, D Loss: 0.2517
4:26 , G Loss: 1.9494, D Loss: 0.2571
4:27 , G Loss: 1.7325, D Loss: 0.2361
4:28 , G Loss: 1.5879, D Loss: 0.2415
4:29 , G Loss: 2.2964, D Loss: 0.1775
4:30 , G Loss: 2.0265, D Loss: 0.2392
4:31 , G Loss: 2.0805, D Loss: 0.2133
4:32 , G Loss: 2.7440, D Loss: 0.1670
4:33 , G Loss: 2.8358, D Loss: 0.2627
4:34 , G Loss: 2.3204, D Loss: 0.2617
4:35 , G Loss: 4.0968, D Loss: 0.1516
4:36 , G Loss: 2.3290, D Loss: 0.2269
4:37 , G Loss: 2.0957, D Loss: 0.2497
4:38 , G Loss: 3.7411, D Loss: 0.1962
4:39 , G Loss: 3.1594, D Loss: 0.2198
4:40 , G Loss: 2.6378, D Loss: 0.1873
4:41 , G Loss: 7.3033, D Loss: 0.1628
4:42 , G Loss: 3.8798, D Loss: 0.1518
4:43 , G Loss: 3.9164, D Loss: 0.1623
4:44 , G Loss: 2.9804, D Loss: 0.2657
4:45 , G Loss: 3.2325, D Loss: 0.2951
4:46 , G Loss: 2.2347, D Loss: 0.2042
4:47 , G Loss: 2.1378, D Loss: 0.2373
4:48 , G Loss: 9.7564, D Loss: 0.1948
4:49 , G Loss: 3.1094, D Loss: 0.1924
4:50 , G Loss: 2.6478, D Loss: 0.3189
4:51 , G Loss: 3.3344, D Loss: 0.2708
4:52 , G Loss: 1.8325, D Loss: 0.2688
4:53 , G Loss: 5.7862, D Loss: 0.2046
4:54 , G Loss: 4.0476, D Loss: 0.1381
4:55 , G Loss: 3.3222, D Loss: 0.3102
4:56 , G Loss: 3.9988, D Loss: 0.1426
4:57 , G Loss: 7.3452, D Loss: 0.1959
4:58 , G Loss: 2.2532, D Loss: 0.3026
4:59 , G Loss: 2.8424, D Loss: 0.1838
4:60 , G Loss: 3.7678, D Loss: 0.2291
4:61 , G Loss: 2.2773, D Loss: 0.2686
4:62 , G Loss: 2.3026, D Loss: 0.2556
4:63 , G Loss: 2.4090, D Loss: 0.2181
4:64 , G Loss: 2.0130, D Loss: 0.2454
4:65 , G Loss: 2.1871, D Loss: 0.2539
4:66 , G Loss: 4.2336, D Loss: 0.1667
4:67 , G Loss: 3.1627, D Loss: 0.2517
4:68 , G Loss: 3.7964, D Loss: 0.2675
4:69 , G Loss: 2.8505, D Loss: 0.2419
4:70 , G Loss: 2.8108, D Loss: 0.2857
4:71 , G Loss: 1.9431, D Loss: 0.2396
4:72 , G Loss: 2.8240, D Loss: 0.2270
4:73 , G Loss: 3.8184, D Loss: 0.2218
4:74 , G Loss: 4.1644, D Loss: 0.2296
4:75 , G Loss: 3.0274, D Loss: 0.3055
4:76 , G Loss: 2.3074, D Loss: 0.2552
4:77 , G Loss: 2.6760, D Loss: 0.2247
4:78 , G Loss: 1.7092, D Loss: 0.2424
4:79 , G Loss: 2.8648, D Loss: 0.2323
4:80 , G Loss: 1.9912, D Loss: 0.2305
4:81 , G Loss: 2.6370, D Loss: 0.2000
4:82 , G Loss: 2.5879, D Loss: 0.2195
4:83 , G Loss: 3.5587, D Loss: 0.2592
4:84 , G Loss: 3.2435, D Loss: 0.1548
4:85 , G Loss: 3.4414, D Loss: 0.2177
4:86 , G Loss: 2.1444, D Loss: 0.2216
4:87 , G Loss: 2.7492, D Loss: 0.1821
4:88 , G Loss: 3.3929, D Loss: 0.2331
4:89 , G Loss: 3.4902, D Loss: 0.2411
4:90 , G Loss: 1.4716, D Loss: 0.2307
4:91 , G Loss: 3.7001, D Loss: 0.2206
4:92 , G Loss: 1.6324, D Loss: 0.2174
4:93 , G Loss: 3.7071, D Loss: 0.2188
4:94 , G Loss: 2.1049, D Loss: 0.2089
4:95 , G Loss: 2.8698, D Loss: 0.1766
4:96 , G Loss: 1.9606, D Loss: 0.2850
4:97 , G Loss: 2.2952, D Loss: 0.2321
4:98 , G Loss: 4.1574, D Loss: 0.2238
4:99 , G Loss: 2.7383, D Loss: 0.2461
Epoch [4/200], G Loss: 2.7383, D Loss: 0.2461
5:0 , G Loss: 2.6904, D Loss: 0.1770
5:1 , G Loss: 2.4519, D Loss: 0.2031
5:2 , G Loss: 1.6975, D Loss: 0.2777
5:3 , G Loss: 2.3713, D Loss: 0.2471
5:4 , G Loss: 2.3621, D Loss: 0.1851
5:5 , G Loss: 1.8657, D Loss: 0.2478
5:6 , G Loss: 4.4161, D Loss: 0.2347
5:7 , G Loss: 3.7970, D Loss: 0.2925
5:8 , G Loss: 2.0670, D Loss: 0.2752
5:9 , G Loss: 9.3771, D Loss: 0.2291
5:10 , G Loss: 1.7839, D Loss: 0.2838
5:11 , G Loss: 2.9526, D Loss: 0.2127
5:12 , G Loss: 6.0358, D Loss: 0.1708
5:13 , G Loss: 2.2127, D Loss: 0.2269
5:14 , G Loss: 2.1703, D Loss: 0.2456
5:15 , G Loss: 2.1838, D Loss: 0.2150
5:16 , G Loss: 2.0316, D Loss: 0.2285
5:17 , G Loss: 2.8812, D Loss: 0.1966
5:18 , G Loss: 2.5713, D Loss: 0.2354
5:19 , G Loss: 3.0182, D Loss: 0.1934
5:20 , G Loss: 3.0296, D Loss: 0.1718
5:21 , G Loss: 3.4005, D Loss: 0.2052
5:22 , G Loss: 3.6273, D Loss: 0.1545
5:23 , G Loss: 4.2672, D Loss: 0.2866
5:24 , G Loss: 3.1051, D Loss: 0.2452
5:25 , G Loss: 2.1982, D Loss: 0.2199
5:26 , G Loss: 1.5072, D Loss: 0.2212
5:27 , G Loss: 2.0048, D Loss: 0.2033
5:28 , G Loss: 2.9592, D Loss: 0.2079
5:29 , G Loss: 2.5371, D Loss: 0.1704
5:30 , G Loss: 2.2625, D Loss: 0.2332
5:31 , G Loss: 2.1250, D Loss: 0.2331
5:32 , G Loss: 1.8956, D Loss: 0.2569
5:33 , G Loss: 3.6820, D Loss: 0.1647
5:34 , G Loss: 2.9472, D Loss: 0.1688
5:35 , G Loss: 3.0749, D Loss: 0.1458
5:36 , G Loss: 4.8410, D Loss: 0.1477
5:37 , G Loss: 2.4031, D Loss: 0.3194
5:38 , G Loss: 2.6750, D Loss: 0.2313
5:39 , G Loss: 3.0339, D Loss: 0.1967
5:40 , G Loss: 3.4340, D Loss: 0.1708
5:41 , G Loss: 4.2545, D Loss: 0.2676
5:42 , G Loss: 2.8138, D Loss: 0.2670
5:43 , G Loss: 2.6727, D Loss: 0.2782
5:44 , G Loss: 2.6205, D Loss: 0.1877
5:45 , G Loss: 2.8743, D Loss: 0.2632
5:46 , G Loss: 2.3630, D Loss: 0.2089
5:47 , G Loss: 1.9870, D Loss: 0.2353
5:48 , G Loss: 2.4756, D Loss: 0.2694
5:49 , G Loss: 2.3504, D Loss: 0.2695
5:50 , G Loss: 1.6150, D Loss: 0.2366
5:51 , G Loss: 2.8708, D Loss: 0.2622
5:52 , G Loss: 2.8189, D Loss: 0.2202
5:53 , G Loss: 4.5976, D Loss: 0.1424
5:54 , G Loss: 3.3484, D Loss: 0.2284
5:55 , G Loss: 3.5464, D Loss: 0.2956
5:56 , G Loss: 4.3175, D Loss: 0.3944
5:57 , G Loss: 6.7742, D Loss: 0.5274
5:58 , G Loss: 2.3880, D Loss: 0.3766
5:59 , G Loss: 2.7949, D Loss: 0.3356
5:60 , G Loss: 4.5385, D Loss: 0.2527
5:61 , G Loss: 2.8796, D Loss: 0.2922
5:62 , G Loss: 3.7734, D Loss: 0.1719
5:63 , G Loss: 2.5590, D Loss: 0.2532
5:64 , G Loss: 1.7165, D Loss: 0.2479
5:65 , G Loss: 3.3797, D Loss: 0.2459
5:66 , G Loss: 2.6989, D Loss: 0.2184
5:67 , G Loss: 2.6404, D Loss: 0.2194
5:68 , G Loss: 3.6311, D Loss: 0.2675
5:69 , G Loss: 2.3125, D Loss: 0.2512
5:70 , G Loss: 2.6277, D Loss: 0.1829
5:71 , G Loss: 1.8933, D Loss: 0.2314
5:72 , G Loss: 1.8478, D Loss: 0.2436
5:73 , G Loss: 2.5769, D Loss: 0.1912
5:74 , G Loss: 2.4460, D Loss: 0.2379
5:75 , G Loss: 4.3313, D Loss: 0.1704
5:76 , G Loss: 3.1273, D Loss: 0.2629
5:77 , G Loss: 2.5110, D Loss: 0.2351
5:78 , G Loss: 1.4923, D Loss: 0.2570
5:79 , G Loss: 2.5510, D Loss: 0.2362
5:80 , G Loss: 2.7522, D Loss: 0.2324
5:81 , G Loss: 1.9979, D Loss: 0.2221
5:82 , G Loss: 2.3938, D Loss: 0.2215
5:83 , G Loss: 2.7478, D Loss: 0.1860
5:84 , G Loss: 2.9071, D Loss: 0.2085
5:85 , G Loss: 2.2477, D Loss: 0.1949
5:86 , G Loss: 2.5100, D Loss: 0.1800
5:87 , G Loss: 2.5730, D Loss: 0.1578
5:88 , G Loss: 2.6541, D Loss: 0.2288
5:89 , G Loss: 4.7829, D Loss: 0.1744
5:90 , G Loss: 3.1585, D Loss: 0.1136
5:91 , G Loss: 3.8976, D Loss: 0.1425
5:92 , G Loss: 3.1643, D Loss: 0.1327
5:93 , G Loss: 3.9103, D Loss: 0.3103
5:94 , G Loss: 2.7042, D Loss: 0.2160
5:95 , G Loss: 2.5523, D Loss: 0.1926
5:96 , G Loss: 3.2316, D Loss: 0.1730
5:97 , G Loss: 2.4262, D Loss: 0.2671
5:98 , G Loss: 2.7402, D Loss: 0.2800
5:99 , G Loss: 2.0585, D Loss: 0.2675
Epoch [5/200], G Loss: 2.0585, D Loss: 0.2675
6:0 , G Loss: 1.8372, D Loss: 0.2564
6:1 , G Loss: 1.9311, D Loss: 0.2654
6:2 , G Loss: 1.5962, D Loss: 0.2396
6:3 , G Loss: 4.5117, D Loss: 0.1922
6:4 , G Loss: 2.3924, D Loss: 0.2259
6:5 , G Loss: 3.9533, D Loss: 0.1549
6:6 , G Loss: 2.9020, D Loss: 0.1614
6:7 , G Loss: 3.4830, D Loss: 0.2531
6:8 , G Loss: 1.7582, D Loss: 0.2442
6:9 , G Loss: 1.3780, D Loss: 0.2437
6:10 , G Loss: 1.7650, D Loss: 0.2339
