1:0 , G Loss: 26.1226, D Loss: 1.0331
3:37 , G Loss: 1.9714, D Loss: 0.2562
3:38 , G Loss: 2.3299, D Loss: 0.2543
3:39 , G Loss: 2.3818, D Loss: 0.2089
3:40 , G Loss: 3.0692, D Loss: 0.2314
3:41 , G Loss: 3.3451, D Loss: 0.2529
3:42 , G Loss: 2.5338, D Loss: 0.2186
3:43 , G Loss: 2.8579, D Loss: 0.2099
3:44 , G Loss: 2.0719, D Loss: 0.1942
3:45 , G Loss: 2.6830, D Loss: 0.2178
3:46 , G Loss: 1.8607, D Loss: 0.2427
3:47 , G Loss: 2.5121, D Loss: 0.2353
3:48 , G Loss: 2.7254, D Loss: 0.1756
3:49 , G Loss: 2.6219, D Loss: 0.1844
3:50 , G Loss: 2.5313, D Loss: 0.2467
3:51 , G Loss: 3.3274, D Loss: 0.2566
3:52 , G Loss: 2.8923, D Loss: 0.2181
3:53 , G Loss: 5.0703, D Loss: 0.1777
3:54 , G Loss: 5.2623, D Loss: 0.2480
3:55 , G Loss: 2.9507, D Loss: 0.2772
3:56 , G Loss: 7.1005, D Loss: 0.2491
3:57 , G Loss: 4.8767, D Loss: 0.3880
3:58 , G Loss: 6.5212, D Loss: 0.7150
3:59 , G Loss: 3.4208, D Loss: 0.6386
3:60 , G Loss: 6.4874, D Loss: 0.4563
3:61 , G Loss: 4.0050, D Loss: 0.3057
3:62 , G Loss: 3.6758, D Loss: 0.2703
3:63 , G Loss: 2.9635, D Loss: 0.1936
3:64 , G Loss: 2.3780, D Loss: 0.2134
3:65 , G Loss: 3.2824, D Loss: 0.1752
3:66 , G Loss: 3.4050, D Loss: 0.2171
3:67 , G Loss: 3.1635, D Loss: 0.2276
3:68 , G Loss: 3.5242, D Loss: 0.3048
3:69 , G Loss: 2.2629, D Loss: 0.2576
3:70 , G Loss: 3.5067, D Loss: 0.2556
3:71 , G Loss: 2.0982, D Loss: 0.2287
3:72 , G Loss: 2.7819, D Loss: 0.1926
3:73 , G Loss: 2.5870, D Loss: 0.2783
3:74 , G Loss: 3.1555, D Loss: 0.1753
3:75 , G Loss: 2.5314, D Loss: 0.2517
3:76 , G Loss: 2.1699, D Loss: 0.2765
3:77 , G Loss: 2.5609, D Loss: 0.2460
3:78 , G Loss: 1.4593, D Loss: 0.2338
3:79 , G Loss: 10.6829, D Loss: 0.1928
3:80 , G Loss: 2.4138, D Loss: 0.2669
3:81 , G Loss: 2.6724, D Loss: 0.1943
3:82 , G Loss: 3.6217, D Loss: 0.2540
3:83 , G Loss: 3.5791, D Loss: 0.2724
3:84 , G Loss: 2.6440, D Loss: 0.2379
3:85 , G Loss: 1.9401, D Loss: 0.2455
3:86 , G Loss: 3.5384, D Loss: 0.1913
3:87 , G Loss: 1.6819, D Loss: 0.2463
3:88 , G Loss: 2.1918, D Loss: 0.2141
3:89 , G Loss: 3.1288, D Loss: 0.2360
3:90 , G Loss: 1.7821, D Loss: 0.2342
3:91 , G Loss: 2.4202, D Loss: 0.2436
3:92 , G Loss: 1.8155, D Loss: 0.2218
3:93 , G Loss: 4.0255, D Loss: 0.1930
3:94 , G Loss: 2.3640, D Loss: 0.2237
3:95 , G Loss: 2.8510, D Loss: 0.1488
3:96 , G Loss: 2.2265, D Loss: 0.2194
3:97 , G Loss: 1.6977, D Loss: 0.2156
3:98 , G Loss: 1.9628, D Loss: 0.2421
3:99 , G Loss: 2.5437, D Loss: 0.1814
Epoch [3/100], G Loss: 2.5437, D Loss: 0.1814
4:0 , G Loss: 3.5662, D Loss: 0.2846
4:1 , G Loss: 1.7997, D Loss: 0.2606
4:2 , G Loss: 1.8427, D Loss: 0.2782
4:3 , G Loss: 2.3014, D Loss: 0.2787
4:4 , G Loss: 3.2073, D Loss: 0.1816
4:5 , G Loss: 2.5029, D Loss: 0.2681
4:6 , G Loss: 2.5729, D Loss: 0.1752
4:7 , G Loss: 4.1060, D Loss: 0.1956
4:8 , G Loss: 2.0636, D Loss: 0.2308
4:9 , G Loss: 2.1816, D Loss: 0.1957
4:10 , G Loss: 2.9615, D Loss: 0.2236
4:11 , G Loss: 3.0427, D Loss: 0.1679
4:12 , G Loss: 3.5405, D Loss: 0.2985
4:13 , G Loss: 2.4674, D Loss: 0.2514
4:14 , G Loss: 2.4572, D Loss: 0.2737
4:15 , G Loss: 2.5919, D Loss: 0.2241
4:16 , G Loss: 2.4908, D Loss: 0.2177
4:17 , G Loss: 3.2753, D Loss: 0.2182
4:18 , G Loss: 3.5042, D Loss: 0.2621
4:19 , G Loss: 3.2763, D Loss: 0.2002
4:20 , G Loss: 3.3496, D Loss: 0.1480
4:21 , G Loss: 2.9877, D Loss: 0.1771
4:22 , G Loss: 3.1664, D Loss: 0.2259
4:23 , G Loss: 3.6500, D Loss: 0.2219
4:24 , G Loss: 3.4255, D Loss: 0.1956
4:25 , G Loss: 2.0346, D Loss: 0.2640
4:26 , G Loss: 1.6107, D Loss: 0.2386
4:27 , G Loss: 3.3860, D Loss: 0.1582
4:28 , G Loss: 2.5237, D Loss: 0.1584
4:29 , G Loss: 2.8473, D Loss: 0.2473
4:30 , G Loss: 2.4870, D Loss: 0.2171
4:31 , G Loss: 1.9222, D Loss: 0.2455
4:32 , G Loss: 2.9065, D Loss: 0.2316
4:33 , G Loss: 2.9461, D Loss: 0.2227
4:34 , G Loss: 2.6018, D Loss: 0.2518
4:35 , G Loss: 2.1593, D Loss: 0.2173
4:36 , G Loss: 2.1310, D Loss: 0.2593
4:37 , G Loss: 2.0686, D Loss: 0.2362
4:38 , G Loss: 1.8017, D Loss: 0.2459
4:39 , G Loss: 2.5051, D Loss: 0.2042
4:40 , G Loss: 3.3994, D Loss: 0.1797
4:41 , G Loss: 3.5176, D Loss: 0.2541
4:42 , G Loss: 2.4750, D Loss: 0.2302
4:43 , G Loss: 2.9617, D Loss: 0.1883
4:44 , G Loss: 2.5563, D Loss: 0.2622
4:45 , G Loss: 2.7585, D Loss: 0.2963
4:46 , G Loss: 1.9943, D Loss: 0.2519
4:47 , G Loss: 1.9407, D Loss: 0.2423
4:48 , G Loss: 2.8192, D Loss: 0.2336
4:49 , G Loss: 2.1029, D Loss: 0.2241
4:50 , G Loss: 4.3233, D Loss: 0.1883
4:51 , G Loss: 3.1995, D Loss: 0.3088
4:52 , G Loss: 1.8878, D Loss: 0.2451
4:53 , G Loss: 12.1821, D Loss: 0.2037
4:54 , G Loss: 3.6100, D Loss: 0.3502
4:55 , G Loss: 3.4841, D Loss: 0.3836
4:56 , G Loss: 3.8051, D Loss: 0.2116
4:57 , G Loss: 3.5647, D Loss: 0.3268
4:58 , G Loss: 2.6889, D Loss: 0.2725
4:59 , G Loss: 2.0145, D Loss: 0.2488
4:60 , G Loss: 4.1689, D Loss: 0.2209
4:61 , G Loss: 1.6045, D Loss: 0.2441
4:62 , G Loss: 2.1604, D Loss: 0.2260
4:63 , G Loss: 4.8997, D Loss: 0.1897
4:64 , G Loss: 2.8928, D Loss: 0.1767
4:65 , G Loss: 2.5285, D Loss: 0.2315
4:66 , G Loss: 2.8030, D Loss: 0.2262
4:67 , G Loss: 2.6764, D Loss: 0.1719
4:68 , G Loss: 4.3444, D Loss: 0.2306
4:69 , G Loss: 3.1215, D Loss: 0.2615
4:70 , G Loss: 5.1546, D Loss: 0.1756
4:71 , G Loss: 3.8294, D Loss: 0.1445
4:72 , G Loss: 2.4756, D Loss: 0.2917
4:73 , G Loss: 2.5752, D Loss: 0.2266
4:74 , G Loss: 2.9197, D Loss: 0.1754
4:75 , G Loss: 2.6420, D Loss: 0.1666
4:76 , G Loss: 2.8736, D Loss: 0.2362
4:77 , G Loss: 3.0692, D Loss: 0.1739
4:78 , G Loss: 2.8701, D Loss: 0.3007
4:79 , G Loss: 3.8010, D Loss: 0.1451
4:80 , G Loss: 2.2541, D Loss: 0.2572
4:81 , G Loss: 2.1978, D Loss: 0.2432
4:82 , G Loss: 4.0414, D Loss: 0.2328
4:83 , G Loss: 1.6455, D Loss: 0.2792
4:84 , G Loss: 2.4597, D Loss: 0.2314
4:85 , G Loss: 2.5231, D Loss: 0.2245
4:86 , G Loss: 2.1972, D Loss: 0.2241
4:87 , G Loss: 2.6439, D Loss: 0.1837
4:88 , G Loss: 2.6068, D Loss: 0.2378
4:89 , G Loss: 3.1855, D Loss: 0.2700
4:90 , G Loss: 2.3599, D Loss: 0.1867
4:91 , G Loss: 2.7365, D Loss: 0.2524
4:92 , G Loss: 2.4159, D Loss: 0.2063
4:93 , G Loss: 4.2526, D Loss: 0.1999
4:94 , G Loss: 2.4704, D Loss: 0.2744
4:95 , G Loss: 2.9408, D Loss: 0.1461
4:96 , G Loss: 2.3715, D Loss: 0.2480
4:97 , G Loss: 2.1043, D Loss: 0.2107
4:98 , G Loss: 1.9349, D Loss: 0.2451
4:99 , G Loss: 2.5454, D Loss: 0.2098
Epoch [4/100], G Loss: 2.5454, D Loss: 0.2098
5:0 , G Loss: 1.7216, D Loss: 0.2600
5:1 , G Loss: 1.7640, D Loss: 0.2643
5:2 , G Loss: 2.4828, D Loss: 0.1727
5:3 , G Loss: 2.8216, D Loss: 0.1594
5:4 , G Loss: 2.9956, D Loss: 0.1355
5:5 , G Loss: 1.9809, D Loss: 0.2537
5:6 , G Loss: 1.9165, D Loss: 0.2010
5:7 , G Loss: 2.3956, D Loss: 0.2243
5:8 , G Loss: 2.0282, D Loss: 0.2797
5:9 , G Loss: 3.9782, D Loss: 0.2002
5:10 , G Loss: 2.2511, D Loss: 0.3082
5:11 , G Loss: 2.8043, D Loss: 0.2349
5:12 , G Loss: 4.3483, D Loss: 0.2094
5:13 , G Loss: 3.4839, D Loss: 0.1813
5:14 , G Loss: 3.0952, D Loss: 0.2469
5:15 , G Loss: 3.1050, D Loss: 0.2109
5:16 , G Loss: 1.6985, D Loss: 0.2317
5:17 , G Loss: 3.7367, D Loss: 0.2009
5:18 , G Loss: 2.6659, D Loss: 0.1819
5:19 , G Loss: 2.7816, D Loss: 0.1630
5:20 , G Loss: 3.1490, D Loss: 0.1349
5:21 , G Loss: 2.0429, D Loss: 0.3015
5:22 , G Loss: 2.2717, D Loss: 0.2835
5:23 , G Loss: 2.9218, D Loss: 0.2579
5:24 , G Loss: 2.7103, D Loss: 0.2857
5:25 , G Loss: 2.2240, D Loss: 0.2569
5:26 , G Loss: 2.4848, D Loss: 0.1924
5:27 , G Loss: 2.4073, D Loss: 0.2080
5:28 , G Loss: 1.6061, D Loss: 0.2556
5:29 , G Loss: 1.6155, D Loss: 0.2252
5:30 , G Loss: 2.5855, D Loss: 0.2227
5:31 , G Loss: 1.5206, D Loss: 0.2511
5:32 , G Loss: 3.1997, D Loss: 0.1954
5:33 , G Loss: 3.0852, D Loss: 0.2198
5:34 , G Loss: 3.2902, D Loss: 0.2628
5:35 , G Loss: 2.3348, D Loss: 0.1874
5:36 , G Loss: 2.2735, D Loss: 0.2423
5:37 , G Loss: 2.5520, D Loss: 0.1887
5:38 , G Loss: 1.7942, D Loss: 0.2499
5:39 , G Loss: 2.8361, D Loss: 0.2056
5:40 , G Loss: 2.7555, D Loss: 0.1975
5:41 , G Loss: 3.1405, D Loss: 0.2401
5:42 , G Loss: 2.6859, D Loss: 0.2360
5:43 , G Loss: 2.5642, D Loss: 0.2098
5:44 , G Loss: 1.7620, D Loss: 0.2242
5:45 , G Loss: 2.3569, D Loss: 0.2587
5:46 , G Loss: 3.0859, D Loss: 0.1802
5:47 , G Loss: 5.4461, D Loss: 0.1504
5:48 , G Loss: 3.2994, D Loss: 0.2121
5:49 , G Loss: 2.5913, D Loss: 0.1682
5:50 , G Loss: 2.6726, D Loss: 0.1502
5:51 , G Loss: 3.4759, D Loss: 0.2562
5:52 , G Loss: 2.1625, D Loss: 0.2372
5:53 , G Loss: 3.9019, D Loss: 0.2209
5:54 , G Loss: 4.1859, D Loss: 0.1777
5:55 , G Loss: 3.5581, D Loss: 0.2121
5:56 , G Loss: 4.0065, D Loss: 0.3340
5:57 , G Loss: 6.5763, D Loss: 0.6389
5:58 , G Loss: 4.0203, D Loss: 0.9289
5:59 , G Loss: 5.2729, D Loss: 1.1816
5:60 , G Loss: 5.6116, D Loss: 0.5712
5:61 , G Loss: 2.7826, D Loss: 0.4173
5:62 , G Loss: 3.0814, D Loss: 0.3077
5:63 , G Loss: 2.6498, D Loss: 0.2180
5:64 , G Loss: 2.7375, D Loss: 0.1823
5:65 , G Loss: 3.4800, D Loss: 0.1614
5:66 , G Loss: 3.6536, D Loss: 0.2494
5:67 , G Loss: 3.3259, D Loss: 0.1835
5:68 , G Loss: 3.7257, D Loss: 0.2944
5:69 , G Loss: 2.1813, D Loss: 0.2621
5:70 , G Loss: 2.2134, D Loss: 0.2078
5:71 , G Loss: 7.3560, D Loss: 0.2300
5:72 , G Loss: 3.1210, D Loss: 0.2585
5:73 , G Loss: 2.0500, D Loss: 0.3310
5:74 , G Loss: 2.0290, D Loss: 0.2396
5:75 , G Loss: 3.2353, D Loss: 0.2223
5:76 , G Loss: 1.5210, D Loss: 0.2885
5:77 , G Loss: 2.0598, D Loss: 0.2597
5:78 , G Loss: 2.3687, D Loss: 0.2376
5:79 , G Loss: 5.2857, D Loss: 0.1881
5:80 , G Loss: 2.1799, D Loss: 0.2741
5:81 , G Loss: 3.1960, D Loss: 0.2372
5:82 , G Loss: 4.8220, D Loss: 0.2707
5:83 , G Loss: 1.9272, D Loss: 0.2753
5:84 , G Loss: 2.3584, D Loss: 0.2397
5:85 , G Loss: 4.2133, D Loss: 0.1896
5:86 , G Loss: 4.9959, D Loss: 0.1596
5:87 , G Loss: 1.7463, D Loss: 0.2805
5:88 , G Loss: 2.1798, D Loss: 0.2524
5:89 , G Loss: 2.5368, D Loss: 0.2490
5:90 , G Loss: 2.0442, D Loss: 0.2179
5:91 , G Loss: 2.1550, D Loss: 0.2490
5:92 , G Loss: 2.2032, D Loss: 0.2254
5:93 , G Loss: 2.6348, D Loss: 0.2419
5:94 , G Loss: 2.1775, D Loss: 0.2314
5:95 , G Loss: 1.5232, D Loss: 0.2368
5:96 , G Loss: 1.5847, D Loss: 0.2498
5:97 , G Loss: 2.4937, D Loss: 0.1860
5:98 , G Loss: 2.4484, D Loss: 0.2639
5:99 , G Loss: 1.6013, D Loss: 0.2508
Epoch [5/100], G Loss: 1.6013, D Loss: 0.2508
6:0 , G Loss: 1.7603, D Loss: 0.2475
6:1 , G Loss: 1.2842, D Loss: 0.2441
6:2 , G Loss: 2.1383, D Loss: 0.2378
6:3 , G Loss: 1.2937, D Loss: 0.2302
6:4 , G Loss: 1.6862, D Loss: 0.2276
6:5 , G Loss: 2.0077, D Loss: 0.2425
6:6 , G Loss: 1.8520, D Loss: 0.2183
6:7 , G Loss: 2.5774, D Loss: 0.2123
6:8 , G Loss: 1.6971, D Loss: 0.2515
6:9 , G Loss: 3.2497, D Loss: 0.1861
6:10 , G Loss: 2.9750, D Loss: 0.2629
